Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
151,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1246|703|499|362|262|212|148|116|95|78|68|61|49|28|18|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1246|703|499|362|262|212|148|116|95|78|68|61|49|28|18|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1246|652|453|338|235|197|140|111|90|71|63|57|46|27|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1246|652|453|338|235|197|140|111|90|71|63|57|46|27|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1232|1246|652|453|338|235|197|140|111|90|71|63|57|46|27|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1232|1246|652|453|338|235|197|140|111|90|71|63|57|46|27|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|539|161|108|73|47|30|16|14|8|7|8|5|14|8|9|,1230|707|491|345|265|188|167|124|97|82|64|55|52|32|19|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
152,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1230|707|491|345|265|188|167|124|97|82|64|55|52|32|19|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1230|707|491|345|265|188|167|124|97|82|64|55|52|32|19|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1230|647|463|320|252|174|158|114|84|75|59|53|51|29|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1230|647|463|320|252|174|158|114|84|75|59|53|51|29|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1272|1230|647|463|320|252|174|158|114|84|75|59|53|51|29|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1272|1230|647|463|320|252|174|158|114|84|75|59|53|51|29|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|532|158|104|58|43|31|20|11|8|7|4|6|12|7|11|,1271|698|489|359|262|209|143|138|103|76|68|55|47|39|22|7|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
153,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1271|698|489|359|262|209|143|138|103|76|68|55|47|39|22|7|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1271|698|489|359|262|209|143|138|103|76|68|55|47|39|22|7|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1271|631|454|333|239|191|132|129|98|69|65|53|44|36|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1271|631|454|333|239|191|132|129|98|69|65|53|44|36|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1246|1271|631|454|333|239|191|132|129|98|69|65|53|44|36|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1246|1271|631|454|333|239|191|132|129|98|69|65|53|44|36|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|547|149|96|71|44|28|21|8|10|4|6|5|9|15|10|,1244|724|482|358|262|195|163|111|121|88|65|59|48|35|21|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
154,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1244|724|482|358|262|195|163|111|121|88|65|59|48|35|21|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1244|724|482|358|262|195|163|111|121|88|65|59|48|35|21|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1244|675|452|335|243|179|149|107|115|84|61|53|41|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1244|675|452|335|243|179|149|107|115|84|61|53|41|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1251|1244|675|452|335|243|179|149|107|115|84|61|53|41|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1251|1244|675|452|335|243|179|149|107|115|84|61|53|41|31|27|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|544|170|100|76|47|29|21|12|14|7|6|7|10|10|11|,1250|700|505|352|259|196|150|128|95|101|77|55|46|31|21|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
155,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1250|700|505|352|259|196|150|128|95|101|77|55|46|31|21|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1250|700|505|352|259|196|150|128|95|101|77|55|46|31|21|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1250|643|469|326|244|185|139|121|91|93|71|54|46|27|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1250|643|469|326|244|185|139|121|91|93|71|54|46|27|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1212|1250|643|469|326|244|185|139|121|91|93|71|54|46|27|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1212|1250|643|469|326|244|185|139|121|91|93|71|54|46|27|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|536|154|106|65|46|31|19|15|9|7|6|8|16|11|10|,1212|714|489|363|261|198|154|120|106|82|86|65|46|30|16|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
156,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1212|714|489|363|261|198|154|120|106|82|86|65|46|30|16|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1212|714|489|363|261|198|154|120|106|82|86|65|46|30|16|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1212|666|451|328|237|185|149|111|99|74|82|61|41|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1212|666|451|328|237|185|149|111|99|74|82|61|41|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1231|1212|666|451|328|237|185|149|111|99|74|82|61|41|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1231|1212|666|451|328|237|185|149|111|99|74|82|61|41|26|22|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,9|518|158|101|68|41|27|27|17|12|5|9|7|8|7|2|,1222|694|508|350|260|196|158|122|94|87|69|73|54|33|19|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
157,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1222|694|508|350|260|196|158|122|94|87|69|73|54|33|19|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1222|694|508|350|260|196|158|122|94|87|69|73|54|33|19|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1222|638|466|329|246|186|150|111|90|83|64|69|50|29|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1222|638|466|329|246|186|150|111|90|83|64|69|50|29|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1258|1222|638|466|329|246|186|150|111|90|83|64|69|50|29|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1258|1222|638|466|329|246|186|150|111|90|83|64|69|50|29|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|530|157|105|61|45|31|16|12|10|8|7|11|11|10|8|,1257|692|481|361|268|201|155|134|99|80|75|57|58|39|19|10|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
158,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1257|692|481|361|268|201|155|134|99|80|75|57|58|39|19|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1257|692|481|361|268|201|155|134|99|80|75|57|58|39|19|10|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1257|647|438|330|253|181|146|122|97|73|68|56|54|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1257|647|438|330|253|181|146|122|97|73|68|56|54|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1251|1257|647|438|330|253|181|146|122|97|73|68|56|54|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1251|1257|647|438|330|253|181|146|122|97|73|68|56|54|36|25|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|545|156|98|72|47|30|19|20|11|7|7|9|12|10|9|,1250|712|491|340|258|206|151|127|102|86|66|61|47|42|26|6|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
159,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1250|712|491|340|258|206|151|127|102|86|66|61|47|42|26|6|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1250|712|491|340|258|206|151|127|102|86|66|61|47|42|26|6|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1250|662|457|311|235|185|142|119|95|81|61|61|44|39|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1250|662|457|311|235|185|142|119|95|81|61|61|44|39|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1267|1250|662|457|311|235|185|142|119|95|81|61|61|44|39|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1267|1250|662|457|311|235|185|142|119|95|81|61|61|44|39|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|539|160|102|63|40|28|19|18|11|6|6|10|9|17|8|,1266|711|502|355|248|195|157|123|101|84|75|55|51|35|22|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
160,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1266|711|502|355|248|195|157|123|101|84|75|55|51|35|22|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1266|711|502|355|248|195|157|123|101|84|75|55|51|35|22|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1266|656|473|331|224|178|142|111|94|75|68|49|48|34|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1266|656|473|331|224|178|142|111|94|75|68|49|48|34|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1252|1266|656|473|331|224|178|142|111|94|75|68|49|48|34|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1252|1266|656|473|331|224|178|142|111|94|75|68|49|48|34|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,8|546|162|104|66|41|29|20|14|10|6|8|7|11|11|11|,1244|720|494|369|265|183|149|122|97|84|69|60|42|37|23|9|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
161,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1244|720|494|369|265|183|149|122|97|84|69|60|42|37|23|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1244|720|494|369|265|183|149|122|97|84|69|60|42|37|23|9|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1244|674|453|343|252|175|134|117|92|80|66|54|40|37|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1244|674|453|343|252|175|134|117|92|80|66|54|40|37|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1233|1244|674|453|343|252|175|134|117|92|80|66|54|40|37|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1233|1244|674|453|343|252|175|134|117|92|80|66|54|40|37|31|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,10|542|162|101|67|43|28|24|18|9|7|8|10|9|16|11|,1223|702|512|352|276|209|147|110|99|83|73|58|44|31|21|12|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
162,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1223|702|512|352|276|209|147|110|99|83|73|58|44|31|21|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1223|702|512|352|276|209|147|110|99|83|73|58|44|31|21|12|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1223|663|474|327|261|198|135|106|88|71|67|53|40|30|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1223|663|474|327|261|198|135|106|88|71|67|53|40|30|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1249|1223|663|474|327|261|198|135|106|88|71|67|53|40|30|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1249|1223|663|474|327|261|198|135|106|88|71|67|53|40|30|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1|529|162|113|72|46|33|21|12|8|5|6|4|11|9|3|,1248|694|501|361|255|215|165|114|94|80|66|61|49|29|21|18|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
163,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1248|694|501|361|255|215|165|114|94|80|66|61|49|29|21|18|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1248|694|501|361|255|215|165|114|94|80|66|61|49|29|21|18|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1248|650|468|332|237|195|159|107|90|78|62|56|46|26|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1248|650|468|332|237|195|159|107|90|78|62|56|46|26|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1250|1248|650|468|332|237|195|159|107|90|78|62|56|46|26|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1250|1248|650|468|332|237|195|159|107|90|78|62|56|46|26|36|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4|540|159|108|68|41|32|23|15|7|8|5|11|13|10|7|,1246|708|491|360|264|196|163|136|92|83|70|57|45|33|16|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
164,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1246|708|491|360|264|196|163|136|92|83|70|57|45|33|16|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1246|708|491|360|264|196|163|136|92|83|70|57|45|33|16|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1246|665|453|324|244|179|148|127|86|79|63|56|42|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1246|665|453|324|244|179|148|127|86|79|63|56|42|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1261|1246|665|453|324|244|179|148|127|86|79|63|56|42|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1261|1246|665|453|324|244|179|148|127|86|79|63|56|42|32|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|539|162|100|67|42|29|23|14|7|8|9|8|10|10|6|,1259|707|503|353|257|202|150|125|113|79|71|54|48|32|22|8|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
165,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1259|707|503|353|257|202|150|125|113|79|71|54|48|32|22|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1259|707|503|353|257|202|150|125|113|79|71|54|48|32|22|8|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1259|649|454|322|237|195|138|116|97|69|62|53|44|31|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1259|649|454|322|237|195|138|116|97|69|62|53|44|31|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1236|1259|649|454|322|237|195|138|116|97|69|62|53|44|31|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1236|1259|649|454|322|237|195|138|116|97|69|62|53|44|31|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|543|160|104|63|42|28|18|13|8|7|7|11|13|10|9|,1236|716|489|350|259|195|167|120|103|89|62|55|42|31|21|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
166,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1236|716|489|350|259|195|167|120|103|89|62|55|42|31|21|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1236|716|489|350|259|195|167|120|103|89|62|55|42|31|21|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1236|652|449|329|244|185|157|113|95|82|56|49|38|29|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1236|652|449|329|244|185|157|113|95|82|56|49|38|29|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1260|1236|652|449|329|244|185|157|113|95|82|56|49|38|29|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1260|1236|652|449|329|244|185|157|113|95|82|56|49|38|29|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|536|158|102|71|43|32|24|11|9|10|8|9|9|10|8|,1260|700|494|347|258|201|153|133|102|86|72|48|40|29|19|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
167,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1260|700|494|347|258|201|153|133|102|86|72|48|40|29|19|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1260|700|494|347|258|201|153|133|102|86|72|48|40|29|19|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1260|648|460|316|235|185|142|125|97|80|68|44|38|26|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1260|648|460|316|235|185|142|125|97|80|68|44|38|26|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1248|1260|648|460|316|235|185|142|125|97|80|68|44|38|26|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1248|1260|648|460|316|235|185|142|125|97|80|68|44|38|26|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,23|541|158|99|68|44|29|16|15|12|6|6|7|6|5|5|,1225|719|490|361|248|191|156|126|110|85|74|62|37|32|21|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
